      535    -7.015541210E-02     1.258657055E-02    -1.296841746E-01
      536    -6.593292660E-02     1.258657055E-02    -1.026717068E-01
      537    -6.584822428E-02     1.512657061E-02    -1.077355207E-01
      538    -7.105884311E-02     1.258657055E-02    -1.089010937E-01
      539    -6.590428377E-02     1.258657055E-02    -9.246521383E-02
      540    -6.028509621E-02     1.258657055E-02    -9.749124957E-02
      541    -6.601762892E-02     1.512657070E-02    -9.760789279E-02
      542    -7.114354543E-02     1.258657055E-02    -9.833394639E-02
      543    -6.512797410E-02     1.258657055E-02    -8.259100727E-02
      544    -6.015133843E-02     1.258657055E-02    -8.810356901E-02
      545    -6.579093862E-02     1.512657083E-02    -8.732253488E-02
      546    -7.103020028E-02     1.258657055E-02    -8.768793411E-02
      547    -6.330158191E-02     1.258657055E-02    -7.328900521E-02
      548    -5.776916329E-02     1.258657055E-02    -7.855223806E-02
      549    -6.446500959E-02     1.512657098E-02    -7.785947967E-02
      550    -7.036723577E-02     1.258657055E-02    -7.745307317E-02
      551    -5.471349873E-02     1.258657055E-02    -7.138563906E-02
      552    -6.213815423E-02     1.512657104E-02    -6.871853074E-02
      553    -6.920380809E-02     1.258657055E-02    -6.737926537E-02
      554    -6.024786523E-02     1.258657055E-02    -3.679740554E-02
      555    -5.101545391E-02     1.258657055E-02    -3.827876102E-02
      556    -5.733054205E-02     1.512657055E-02    -4.150277563E-02
      557    -5.347115431E-02     1.258657055E-02    -4.339622607E-02
      558    -6.680000200E-02     1.258657055E-02    -4.276472115E-02
      559    -6.376733257E-02     1.258657055E-02    -2.717358859E-02
      560    -6.316518841E-02     1.512657055E-02    -3.209203546E-02
      561    -6.971732518E-02     1.258657055E-02    -3.255601773E-02
      562    -2.571743970E-02     1.258657055E-02    -1.556433396E-01
      563    -1.799545733E-02     1.258657055E-02    -1.547462724E-01
      564    -2.204365198E-02     1.512657022E-02    -1.571179185E-01
      565    -2.269822363E-02     1.258657055E-02    -1.611089592E-01
      566    -3.455420349E-02     1.258657055E-02    -1.518320629E-01
      567    -2.439831799E-02     1.258657055E-02    -1.491559102E-01
      568    -2.939122742E-02     1.512656990E-02    -1.541687607E-01
      569    -3.166367802E-02     1.258657055E-02    -1.596343804E-01
      570    -4.606960434E-02     1.258657055E-02    -1.500658005E-01
      571    -3.262364834E-02     1.258657055E-02    -1.449833460E-01
      572    -3.971717956E-02     1.512657055E-02    -1.494953651E-01
      573    -4.035632869E-02     1.258657055E-02    -1.444384748E-01
      574    -4.211832076E-02     1.258657055E-02    -1.572976826E-01
      575    -5.794643820E-02     1.258657055E-02    -1.507857566E-01
      576    -5.242202911E-02     1.512657055E-02    -1.506362360E-01
      577    -5.101689784E-02     1.258657055E-02    -1.415732797E-01
      578    -5.376241220E-02     1.258657055E-02    -1.578681180E-01
      579    -6.347084730E-02     1.512657055E-02    -1.509352772E-01
      580    -6.987015462E-02     1.258657055E-02    -1.525143053E-01
      581    -6.457848795E-02     1.258657055E-02    -1.580176386E-01
      582     4.631437218E-03     1.258657055E-02    -1.635035039E-01
      583     2.163568454E-04     1.258657055E-02    -1.690357389E-01
      584     4.152823592E-03     1.512657054E-02    -1.689717186E-01
      585     4.158347489E-03     1.258657055E-02    -1.733858593E-01
      586     8.391680822E-03     1.258657055E-02    -1.702108593E-01
      587     5.095705440E-02     1.258657055E-02    -1.571162554E-01
      588     6.122894403E-02     1.258657055E-02    -1.563224354E-01
      589     5.650397344E-02     1.258657055E-02    -1.526392148E-01
      590     5.610259603E-02     1.512657055E-02    -1.567333353E-01
      591     5.553323371E-02     1.258657055E-02    -1.609166676E-01
      592     4.035411497E-02     1.258657055E-02    -1.554782930E-01
      593     4.640378524E-02     1.258657055E-02    -1.533336535E-01
      594     4.581151277E-02     1.512657055E-02    -1.574991755E-01
      595     4.509602541E-02     1.258657055E-02    -1.612995878E-01
      596     4.094638744E-02     1.258657055E-02    -1.513127709E-01
      597     2.902922787E-02     1.258657055E-02    -1.521187654E-01
      598     3.496035219E-02     1.258657055E-02    -1.494104877E-01
      599     3.489671718E-02     1.512657051E-02    -1.534574104E-01
      600     3.434696095E-02     1.258657055E-02    -1.592787052E-01
      601     4.829633391E-02     1.258657055E-02    -1.449911414E-01
      602     5.195070427E-02     1.258657055E-02    -1.488566129E-01
      603     4.699605770E-02     1.512657055E-02    -1.491681314E-01
      604     6.614214301E-02     1.258657055E-02    -1.418229531E-01
      605     6.650937623E-02     1.258657055E-02    -1.512305763E-01
      606     6.178440564E-02     1.258657055E-02    -1.475473557E-01
      607     6.666346044E-02     1.512657055E-02    -1.465496169E-01
      608     7.139699924E-02     1.258657055E-02    -1.455060585E-01
      609     6.284788438E-02     1.258657055E-02    -1.327994518E-01
      610     6.154201256E-02     1.258657055E-02    -1.391677519E-01
      611     6.562082559E-02     1.512657055E-02    -1.370962893E-01
      612     7.087568182E-02     1.258657055E-02    -1.356200196E-01
      613     6.047402155E-02     1.258657055E-02    -1.218772784E-01
      614     5.483577664E-02     1.258657055E-02    -1.346583828E-01
      615     6.007494317E-02     1.512657055E-02    -1.285026143E-01
      616     5.540274061E-02     1.258657055E-02    -1.277513072E-01
      617     6.810274061E-02     1.258657055E-02    -1.261638072E-01
      618     6.076519017E-02     1.258657055E-02    -1.097385030E-01
      619     6.087309993E-02     1.512657055E-02    -1.152519424E-01
      620     5.341097923E-02     1.258657055E-02    -1.161613413E-01
      621     6.850181899E-02     1.258657055E-02    -1.143790962E-01
      622     6.045936018E-02     1.258657055E-02    -9.867892973E-02
      623     6.065728042E-02     1.512657054E-02    -1.042250636E-01
      624     6.839390923E-02     1.258657055E-02    -1.037062818E-01
      625     6.064629165E-02     1.258657055E-02    -8.815808899E-02
      626     5.244372158E-02     1.258657055E-02    -9.281495367E-02
      627     6.026143994E-02     1.512657052E-02    -9.313279590E-02
      628     6.819598900E-02     1.258657055E-02    -9.300077295E-02
      629     6.240027172E-02     1.258657055E-02    -7.850703961E-02
      630     5.283347961E-02     1.258657055E-02    -8.168881225E-02
      631     6.103114337E-02     1.512657052E-02    -8.318338208E-02
      632     6.858084071E-02     1.258657055E-02    -8.286669104E-02
      633     6.523931788E-02     1.258657055E-02    -6.856390917E-02
      634     5.872961334E-02     1.258657055E-02    -7.214621564E-02
      635     6.376940007E-02     1.512657054E-02    -7.383069713E-02
      636     6.994996906E-02     1.258657055E-02    -7.303097357E-02
      637     6.708141646E-02     1.258657055E-02    -5.718065216E-02
      638     6.296648495E-02     1.258657055E-02    -6.257734825E-02
      639     6.670923569E-02     1.512657055E-02    -6.329712120E-02
      640     7.141988687E-02     1.258657055E-02    -6.260481060E-02
      641     6.662992255E-02     1.258657055E-02    -4.530245002E-02
      642     6.397717020E-02     1.258657055E-02    -5.054959487E-02
      643     6.745359723E-02     1.512657055E-02    -5.106418313E-02
      644     7.179206764E-02     1.258657055E-02    -5.132896656E-02
      645     6.539272772E-02     1.258657055E-02    -3.483290092E-02
      646     6.100492526E-02     1.258657055E-02    -3.876723497E-02
      647     6.580624788E-02     1.512657055E-02    -3.954071692E-02
      648     7.096839297E-02     1.258657055E-02    -4.040785846E-02
      649     6.530672144E-02     1.258657055E-02    -2.569091596E-02
      650     5.782635794E-02     1.258657055E-02    -2.796491668E-02
      651     6.497920756E-02     1.512657055E-02    -3.012508492E-02
      652     7.055487281E-02     1.258657055E-02    -3.054066746E-02
      653     6.101625224E-02     1.258657055E-02    -2.052901616E-02
      654     6.563423533E-02     1.512657055E-02    -2.125674700E-02
      655     6.453238669E-02     1.258657055E-02    -1.697837350E-02
      656     7.088238669E-02     1.258657055E-02    -2.094712350E-02
      657     1.858816554E-02     1.258657055E-02    -3.100754247E-02
      658     1.475472487E-02     1.258657055E-02    -4.352958951E-02
      659     7.635950010E-03     1.258657055E-02    -3.112410696E-02
      660     1.296045101E-02     1.512657054E-02    -3.181868673E-02
      661     1.279549453E-02     1.258657055E-02    -2.225934337E-02
      662     3.082529851E-02     1.258657055E-02    -2.932358358E-02
      663     2.421588008E-02     1.512657055E-02    -3.019639822E-02
      664     2.540205675E-02     1.258657055E-02    -3.774303737E-02
      665     2.350320906E-02     1.258657055E-02    -2.144819911E-02
      666     4.405411263E-02     1.258657055E-02    -2.712775869E-02
      667     4.381094492E-02     1.258657055E-02    -3.358437552E-02
      668     3.743471694E-02     1.512657055E-02    -2.845076894E-02
      669     3.631961957E-02     1.258657055E-02    -3.343459223E-02
      670     3.519262750E-02     1.258657055E-02    -2.057538447E-02
      671     5.353588873E-02     1.258657055E-02    -2.280301688E-02
      672     5.343855548E-02     1.258657055E-02    -3.189925074E-02
      673     5.067350833E-02     1.512657055E-02    -2.580474844E-02
      674     4.689202319E-02     1.258657055E-02    -1.925237422E-02
      675     5.639826914E-02     1.512657055E-02    -1.980128532E-02
      676     5.483440360E-02     1.258657055E-02    -1.625064266E-02
      677     5.738611842E-02     1.258657055E-02    -5.676345083E-02
      678     5.986223870E-02     1.258657055E-02    -5.594629096E-02
      679     5.645678041E-02     1.258657055E-02    -6.615965473E-02
      680     5.922373421E-02     1.512657055E-02    -6.185757531E-02
      681     4.079934188E-02     1.258657055E-02    -7.418353454E-02
      682     4.312728515E-02     1.258657055E-02    -6.657893431E-02
      683     3.074766802E-02     1.258657055E-02    -6.467406253E-02
      684     3.696286791E-02     1.512657055E-02    -6.817282666E-02
      685     3.608369505E-02     1.258657055E-02    -6.567720557E-02
      686     1.609737794E-02     1.258657055E-02    -6.134004699E-02
      687     1.806110817E-02     1.258657055E-02    -7.694308469E-02
      688     2.262073987E-02     1.258657055E-02    -7.188802459E-02
      689     8.599929436E-03     1.258657055E-02    -6.401362793E-02
      690     1.564575715E-02     1.512657013E-02    -6.743960168E-02
      691     9.184313410E-03     1.258657055E-02    -5.012099933E-02
      692     2.054073343E-02     1.258657055E-02    -5.820789535E-02
      693     1.654899873E-02     1.512657050E-02    -5.524049230E-02
      694     2.156861608E-02     1.258657055E-02    -5.026508441E-02
      695     5.286783776E-02     1.258657055E-02    -4.519365423E-02
      696     5.319538776E-02     1.258657055E-02    -3.835586756E-02
      697     5.018717289E-02     1.512657055E-02    -3.871798210E-02
      698     4.806801572E-02     1.258657055E-02    -3.979436113E-02
      699     5.352990482E-02     1.258657055E-02    -1.410266830E-01
      700     4.231029866E-02     1.258657055E-02    -1.430888582E-01
      701     4.959661012E-02     1.512657055E-02    -1.408141513E-01
      702     4.777273433E-02     1.258657055E-02    -1.388717056E-01
      703     2.981194949E-02     1.258657055E-02    -9.829397969E-02
      704     2.193771331E-02     1.258657055E-02    -1.152675475E-01
      705     2.109017654E-02     1.258657055E-02    -1.058193032E-01
      706     2.902739083E-02     1.512657001E-02    -1.056093986E-01
      707     3.211595651E-02     1.258657055E-02    -1.101139071E-01
      708    -1.346550228E-02     1.258657055E-02    -1.212498638E-01
      709    -2.899560954E-03     1.258657055E-02    -1.202149006E-01
      710    -8.405065535E-03     1.258657055E-02    -1.121620225E-01
      711    -9.581529641E-03     1.512657024E-02    -1.164170085E-01
      712    -2.053047942E-02     1.258657055E-02    -8.669576556E-02
      713    -2.404198489E-02     1.258657055E-02    -9.336923739E-02
      714    -1.273397980E-02     1.258657055E-02    -1.010888907E-01
      715    -1.823935817E-02     1.512659113E-02    -9.427074506E-02
      716    -1.487556237E-02     1.258657055E-02    -9.434053427E-02
      717    -3.190263914E-02     1.258657055E-02    -7.433142356E-02
      718    -2.895309362E-02     1.258657055E-02    -8.079312925E-02
      719    -1.415884074E-02     1.258657055E-02    -7.427809383E-02
      720    -2.282160068E-02     1.512657937E-02    -7.912078607E-02
      721    -1.716668363E-02     1.258657055E-02    -8.125523129E-02
      722     1.408026811E-02     1.258657055E-02    -8.016129530E-02
      723     4.619089378E-03     1.258657055E-02    -6.723183854E-02
      724     1.093998119E-03     1.258657055E-02    -7.165571224E-02
      725     7.684077038E-03     1.512656873E-02    -7.387602290E-02
      726     7.766467787E-03     1.258657055E-02    -7.642338153E-02
      727     2.553648367E-02     1.258657055E-02    -8.871256424E-02
      728     1.681471072E-02     1.258657055E-02    -9.623788775E-02
      729     2.047645919E-02     1.512656936E-02    -8.644656770E-02
      730     1.655349862E-02     1.258657055E-02    -8.767328385E-02
      731    -2.143979602E-02     1.258657055E-02    -1.332770229E-01
      732    -2.246776284E-02     1.258657055E-02    -1.423071933E-01
      733    -2.553011712E-02     1.512656474E-02    -1.404713269E-01
      734    -2.789062929E-02     1.258657055E-02    -1.387002933E-01
      735    -3.453055252E-02     1.258657055E-02    -1.122997384E-01
      736    -4.680946655E-02     1.258657055E-02    -1.120743638E-01
      737    -4.115215599E-02     1.258657055E-02    -1.080742357E-01
      738    -4.135762550E-02     1.512657119E-02    -1.105427495E-01
      739    -4.117655166E-02     1.258657055E-02    -1.125805825E-01
      740    -2.252647724E-02     1.258657055E-02    -1.200697232E-01
      741    -2.770347955E-02     1.512657094E-02    -1.140567273E-01
      742    -2.897731050E-02     1.258657055E-02    -1.155637338E-01
      743    -1.305327739E-02     1.258657055E-02    -1.305215239E-01
      744    -1.734947492E-02     1.512656753E-02    -1.260827190E-01
      745    -2.140946844E-02     1.258657055E-02    -1.265413595E-01
      746    -3.168864851E-02     1.258657055E-02    -6.642585730E-02
      747    -2.186549048E-02     1.258657055E-02    -5.545534141E-02
      748    -1.394485011E-02     1.258657055E-02    -6.637252757E-02
      749    -1.637894194E-02     1.258657055E-02    -5.823995601E-02
      750    -2.239361943E-02     1.512657055E-02    -6.330965355E-02
      751    -2.632238045E-02     1.258657055E-02    -6.201945669E-02
      752    -4.413626041E-02     1.258657055E-02    -7.179740422E-02
      753    -4.098367759E-02     1.512657055E-02    -6.954206106E-02
      754    -4.098957770E-02     1.258657055E-02    -6.636182277E-02
      755    -2.326793060E-02     1.258657055E-02    -4.066257808E-02
      756    -2.923057564E-02     1.258657055E-02    -3.269289967E-02
      757    -2.150763020E-02     1.258657055E-02    -3.488600130E-02
      758    -2.519849967E-02     1.512657056E-02    -3.372412689E-02
      759    -2.627092002E-02     1.258657055E-02    -4.230308919E-02
      760    -1.916339661E-02     1.258657055E-02    -4.711854745E-02
      761    -2.133736154E-02     1.512657060E-02    -4.760102927E-02
      762    -2.340341174E-02     1.258657055E-02    -4.920051463E-02
      763    -9.149223736E-03     1.258657055E-02    -1.492739639E-01
      764    -1.667633561E-02     1.258657055E-02    -1.482588430E-01
      765    -1.394726267E-02     1.512656989E-02    -1.523746264E-01
      766    -1.335836231E-02     1.258657055E-02    -1.587373132E-01
      767     4.832075948E-03     1.258657055E-02    -1.334544327E-01
      768     5.495897503E-03     1.258657055E-02    -1.504656810E-01
      769     7.652796822E-04     1.258657055E-02    -1.445346871E-01
      770     9.968450976E-03     1.258657055E-02    -1.441915146E-01
      771     5.881744162E-03     1.512657010E-02    -1.428960727E-01
      772     1.922631301E-02     1.258657055E-02    -1.310477218E-01
      773     2.338316440E-02     1.258657055E-02    -1.439749338E-01
      774     2.931428872E-02     1.258657055E-02    -1.412666561E-01
      775     2.360459023E-02     1.512657014E-02    -1.371697472E-01
      776     2.509641183E-02     1.258657055E-02    -1.348400353E-01
      777    -3.511119365E-03     1.258657055E-02    -4.264676455E-02
      778    -9.208709646E-03     1.258657055E-02    -3.363369270E-02
      779    -1.332931377E-02     1.258657055E-02    -3.816994923E-02
      780    -9.603065629E-03     1.258657055E-02    -4.673114061E-02
      781    -8.841866817E-03     1.512657054E-02    -4.029202274E-02
      782     3.009611537E-02     1.258657055E-02    -8.365750415E-02
      783     3.711576922E-02     1.258657055E-02    -7.826534496E-02
      784     2.706409536E-02     1.258657055E-02    -6.875587295E-02
      785     2.959572259E-02     1.512657025E-02    -7.633644750E-02
      786     1.686864902E-03     1.258657055E-02    -5.279458027E-02
      787     2.065538547E-03     1.258657055E-02    -3.771551678E-02
      788     1.819628086E-03     1.512657050E-02    -4.500150636E-02
      789     3.761125568E-02     1.258657055E-02    -9.173783611E-02
      790     3.059650815E-02     1.512657011E-02    -9.097856079E-02
      791     4.463090954E-02     1.258657055E-02    -8.634567693E-02
      792     4.462600322E-02     1.512657038E-02    -9.249711144E-02
      793    -3.246459909E-02     1.258657055E-02    -8.746660108E-02
      794    -3.641708983E-02     1.258657055E-02    -9.183706321E-02
      795    -2.779804738E-02     1.258657055E-02    -9.737608703E-02
      796    -2.984461162E-02     1.512657804E-02    -9.246772973E-02
      797    -4.118671490E-02     1.258657055E-02    -7.825910990E-02
      798    -3.912863133E-02     1.258657055E-02    -8.361500766E-02
      799    -3.508458657E-02     1.512657681E-02    -8.246547243E-02
      800    -5.453215088E-02     1.258657055E-02    -9.312960475E-02
      801    -4.758976060E-02     1.258657055E-02    -9.825254421E-02
      802    -5.455256351E-02     1.512657158E-02    -9.737460636E-02
      803    -5.279252762E-02     1.258657055E-02    -8.406479980E-02
      804    -4.918108011E-02     1.258657055E-02    -7.664887191E-02
      805    -4.712299654E-02     1.258657055E-02    -8.200476968E-02
      806    -5.107331699E-02     1.512657221E-02    -7.924499646E-02
      807    -4.875065314E-02     1.258657055E-02    -9.004549992E-02
      808    -5.451173825E-02     1.512657196E-02    -8.888460314E-02
      809    -1.970989541E-03     1.258657055E-02    -6.501152789E-02
      810    -4.405081362E-03     1.258657055E-02    -5.687895633E-02
      811     1.554101718E-03     1.512657027E-02    -6.058765418E-02
      812    -4.078682208E-02     1.258657055E-02    -1.023681019E-01
      813    -4.180826286E-02     1.258657055E-02    -9.516843938E-02
      814    -3.318922041E-02     1.258657055E-02    -1.007074632E-01
      815    -4.062695768E-02     1.512657301E-02    -9.913048207E-02
      816    -4.728884323E-02     1.512657282E-02    -7.405274737E-02
      817    -2.487336065E-03     1.258657055E-02    -1.294865607E-01
      818     9.315221764E-03     1.258657055E-02    -1.244692445E-01
      819     8.467684987E-03     1.258657055E-02    -1.150210002E-01
      820     3.782407733E-03     1.512656988E-02    -1.240127926E-01
      821     1.003241986E-03     1.258657055E-02    -2.330553944E-02
      822    -3.049650343E-04     1.512657055E-02    -1.618155169E-02
      823    -6.537213491E-03     1.258657055E-02    -1.444077584E-02
      824     6.162786509E-03     1.258657055E-02    -1.444077584E-02
      825     7.010056551E-02     1.512657055E-02    -5.466325135E-03
      826     6.676555178E-02     1.258657055E-02    -5.908162567E-03
      827     6.994055178E-02     1.258657055E-02    -2.733162567E-03
      828     7.311555178E-02     1.258657055E-02    -7.892537567E-03
      829     8.826855734E-04     1.258657055E-02    -1.587777560E-01
      830     5.110050843E-03     1.512657047E-02    -1.580352892E-01
      831     8.870294448E-03     1.258657055E-02    -1.615676446E-01
      832    -3.532394799E-03     1.258657055E-02    -1.643099910E-01
      833    -3.720109901E-03     1.512657054E-02    -1.690997591E-01
      834    -8.244785924E-03     1.258657055E-02    -1.702748796E-01
      835    -4.011452591E-03     1.258657055E-02    -1.734498796E-01
      836     6.635529202E-02     1.512657055E-02    -1.559115356E-01
      837     6.595124837E-02     1.258657055E-02    -1.605057678E-01
      838     7.124291504E-02     1.258657055E-02    -1.553463928E-01
      839    -6.436947674E-02     1.512657055E-02    -2.225514173E-02
      840    -6.396946934E-02     1.258657055E-02    -1.747757086E-02
      841    -7.031946934E-02     1.258657055E-02    -2.213423753E-02
      842    -3.795242214E-02     1.258657055E-02    -3.602994776E-02
      843    -4.470036578E-02     1.512657055E-02    -3.505474641E-02
      844    -4.284792179E-02     1.258657055E-02    -3.673658096E-02
      845    -5.226130759E-02     1.512657038E-02    -1.136059781E-01
      846    -5.093653708E-02     1.258657055E-02    -1.175478273E-01
      847     5.802462291E-02     1.258657055E-02    -5.085216648E-02
      848     5.242010251E-02     1.258657055E-02    -5.832718416E-02
      849     5.554850263E-02     1.512657055E-02    -5.166932636E-02
      850     5.313952034E-02     1.258657055E-02    -5.123466318E-02
      851    -3.847932247E-03     1.258657055E-02    -1.528467621E-01
      852    -3.344679697E-03     1.512657055E-02    -1.595202228E-01
      853    -8.057070822E-03     1.258657055E-02    -1.623101114E-01
      854     5.835217291E-02     1.258657055E-02    -4.401437982E-02
      855     6.050074318E-02     1.512657055E-02    -5.003500661E-02
      856     4.916282124E-02     1.258657055E-02    -7.532798828E-02
      857     5.149076450E-02     1.258657055E-02    -6.772338805E-02
      858     5.368982661E-02     1.512657053E-02    -7.046173414E-02
      859     5.718427518E-02     1.258657055E-02    -1.448921545E-01
      860     5.746319953E-02     1.512657055E-02    -1.412392146E-01
      861     5.690535084E-02     1.512657055E-02    -1.485450944E-01
      862    -3.223356506E-02     1.258657055E-02    -3.433341078E-02
      863    -3.326265162E-02     1.512657055E-02    -3.166167244E-02
      864    -3.632051734E-03     1.258657055E-02    -2.870244492E-02
      865    -9.575552476E-03     1.512657054E-02    -2.697536265E-02
      866    -1.117250721E-02     1.258657055E-02    -1.983768132E-02
      867     2.311449007E-03     1.512657054E-02    -3.042952719E-02
      868    -6.554132331E-03     1.258657055E-02    -1.405668151E-01
      869    -4.351184798E-03     1.512656961E-02    -1.461733015E-01
      870    -1.408124421E-02     1.258657055E-02    -1.395516942E-01
      871    -1.940540855E-02     1.512656852E-02    -1.441430596E-01
      872    -8.757079863E-03     1.512656873E-02    -1.349603287E-01
      873    -4.094668648E-02     1.512657159E-02    -1.056057218E-01
      874    -4.308112206E-02     1.258657055E-02    -8.798546980E-02
      875    -4.298956803E-02     1.512657414E-02    -9.120639670E-02
      876     4.463581586E-02     1.512657044E-02    -8.019424243E-02
      877    -1.649004229E-02     1.258657055E-02    -1.050957404E-01
      878    -2.575148314E-02     1.512657427E-02    -1.022844443E-01
      879    -3.120447849E-02     1.512657055E-02    -3.700514912E-02
      880    -3.072780998E-02     1.258657055E-02    -3.893794464E-02
      881    -1.740309621E-02     1.258657055E-02    -4.134197068E-02
      882    -1.781676073E-02     1.512657055E-02    -3.604787572E-02
      883     5.620360263E-02     1.512657055E-02    -3.799375303E-02
      884     4.929170239E-02     1.512657055E-02    -6.498504196E-02
      885     4.762028046E-02     1.258657055E-02    -6.285715089E-02
      886     2.453246813E-02     1.512657055E-02    -6.117529840E-02
      887     2.556035078E-02     1.258657055E-02    -5.874281094E-02
      888     1.445159679E-02     1.258657055E-02    -1.352063265E-01
      889     1.484803579E-02     1.512657055E-02    -1.249256965E-01
      890     2.071813461E-02     1.258657055E-02    -1.232076865E-01
      891     1.860844818E-02     1.258657055E-02    -1.481335384E-01
      892     2.316173857E-02     1.512657049E-02    -1.507801204E-01
      893     2.318780498E-02     1.258657055E-02    -1.579400602E-01
      894     3.502398720E-02     1.512657055E-02    -1.453635650E-01
      895     3.511425470E-02     1.258657055E-02    -1.423725747E-01
      896     1.405515779E-02     1.512657038E-02    -1.454869565E-01
      897     1.334284792E-02     1.258657055E-02    -1.552934782E-01
      898    -5.496080800E-03     1.512657055E-02    -6.943540159E-02
      899    -4.195779304E-03     1.258657055E-02    -7.297690855E-02
      900    -4.317267609E-02     1.512657434E-02    -8.476454290E-02
      901    -1.367684806E-02     1.258657055E-02    -4.990316206E-02
      902    -1.036426444E-02     1.512657054E-02    -5.317025848E-02
      903    -1.698943168E-02     1.512657056E-02    -4.663606564E-02
      904     2.962180406E-03     1.258657055E-02    -1.069681221E-01
      905     1.315296224E-02     1.512657055E-02    -1.060292078E-01
      906     1.050091039E-02     1.258657055E-02    -1.024292338E-01
      907    -7.228601430E-03     1.512657055E-02    -1.079070364E-01
      908    -5.062039619E-03     1.258657055E-02    -1.045943105E-01
      909     2.962180406E-03     1.766657055E-02    -1.069681221E-01
      910    -1.649004229E-02     1.766657427E-02    -1.050957404E-01
      911    -1.273397980E-02     1.766659113E-02    -1.010888907E-01
      912    -8.405065535E-03     1.766657024E-02    -1.121620225E-01
      913    -5.062039619E-03     1.766657055E-02    -1.045943105E-01
      914     8.467684987E-03     1.766656988E-02    -1.150210002E-01
      915     1.681471072E-02     1.766656936E-02    -9.623788775E-02
      916     2.109017654E-02     1.766657001E-02    -1.058193032E-01
      917     1.050091039E-02     1.766657055E-02    -1.024292338E-01
      918    -1.367684806E-02     1.766657055E-02    -4.990316206E-02
      919    -1.740309621E-02     1.766657056E-02    -4.134197068E-02
      920    -1.916339661E-02     1.766657061E-02    -4.711854745E-02
      921    -4.405081362E-03     1.766657026E-02    -5.687895633E-02
      922    -9.603065629E-03     1.766657053E-02    -4.673114061E-02
      923    -1.637894194E-02     1.766657054E-02    -5.823995601E-02
      924    -4.308112206E-02     1.766657793E-02    -8.798546980E-02
      925    -4.712299654E-02     1.766657600E-02    -8.200476968E-02
      926    -3.912863133E-02     1.766658060E-02    -8.361500766E-02
      927    -1.970989541E-03     1.766657027E-02    -6.501152789E-02
      928    -1.394485011E-02     1.766657055E-02    -6.637252757E-02
      929     1.093998119E-03     1.766656873E-02    -7.165571224E-02
      930    -1.415884074E-02     1.766657937E-02    -7.427809383E-02
      931    -4.195779304E-03     1.766657055E-02    -7.297690855E-02
      932     1.860844818E-02     1.766657031E-02    -1.481335384E-01
      933     1.445159679E-02     1.766657038E-02    -1.352063265E-01
      934     9.968450976E-03     1.766656993E-02    -1.441915146E-01
      935     1.334284792E-02     1.766657038E-02    -1.552934782E-01
      936     2.931428872E-02     1.766657014E-02    -1.412666561E-01
      937     4.231029866E-02     1.766657055E-02    -1.430888582E-01
      938     3.496035219E-02     1.766657051E-02    -1.494104877E-01
      939     3.511425470E-02     1.766657055E-02    -1.423725747E-01
      940     2.338316440E-02     1.766657008E-02    -1.439749338E-01
      941     2.902922787E-02     1.766657045E-02    -1.521187654E-01
      942     2.318780498E-02     1.766657049E-02    -1.579400602E-01
      943     9.315221764E-03     1.766656988E-02    -1.244692445E-01
      944     1.922631301E-02     1.766657014E-02    -1.310477218E-01
      945     2.193771331E-02     1.766657001E-02    -1.152675475E-01
      946     2.071813461E-02     1.766657055E-02    -1.232076865E-01
      947     2.706409536E-02     1.766657025E-02    -6.875587295E-02
      948     2.054073343E-02     1.766657050E-02    -5.820789535E-02
      949     3.074766802E-02     1.766657055E-02    -6.467406253E-02
      950     2.556035078E-02     1.766657055E-02    -5.874281094E-02
      951     5.149076450E-02     1.766657053E-02    -6.772338805E-02
      952     5.242010251E-02     1.766657055E-02    -5.832718416E-02
      953     4.312728515E-02     1.766657055E-02    -6.657893431E-02
      954     4.762028046E-02     1.766657055E-02    -6.285715089E-02
      955     5.835217291E-02     1.766657055E-02    -4.401437982E-02
      956     5.319538776E-02     1.766657055E-02    -3.835586756E-02
      957     5.343855548E-02     1.766657055E-02    -3.189925074E-02
      958     6.100492526E-02     1.766657055E-02    -3.876723497E-02
      959    -1.332931377E-02     1.766657054E-02    -3.816994923E-02
      960    -2.150763020E-02     1.766657056E-02    -3.488600130E-02
      961    -1.913614410E-02     1.766657055E-02    -3.044707112E-02
      962    -3.223356506E-02     1.766657055E-02    -3.433341078E-02
      963    -3.795242214E-02     1.766657055E-02    -3.602994776E-02
      964    -2.627092002E-02     1.766657060E-02    -4.230308919E-02
      965    -3.072780998E-02     1.766657055E-02    -3.893794464E-02
      966    -3.318922041E-02     1.766657673E-02    -1.007074632E-01
      967    -2.779804738E-02     1.766658175E-02    -9.737608703E-02
      968    -2.536730097E-02     1.766657483E-02    -1.061212799E-01
      969     4.916282124E-02     1.766657042E-02    -7.532798828E-02
      970     4.463090954E-02     1.766657026E-02    -8.634567693E-02
      971     3.711576922E-02     1.766657013E-02    -7.826534496E-02
      972     4.079934188E-02     1.766657044E-02    -7.418353454E-02
      973     5.283347961E-02     1.766657041E-02    -8.168881225E-02
      974    -4.180826286E-02     1.766657660E-02    -9.516843938E-02
      975    -4.875065314E-02     1.766657555E-02    -9.004549992E-02
      976    -3.641708983E-02     1.766658163E-02    -9.183706321E-02
      977    -4.078682208E-02     1.766657405E-02    -1.023681019E-01
      978    -4.115215599E-02     1.766657223E-02    -1.080742357E-01
      979    -3.296490264E-02     1.766657215E-02    -1.077819186E-01
